split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
val,93,93,16075,unit1/rgb5/frame_12-25-23.651080.jpg,0.0,0.0,0.0,0.0,0.0,149,-11.669962882995605,162,"[162, 163, 161]","[162, 163, 161, 36, 35]","[162, 163, 161, 36, 35, 164, 160, 32, 29, 158, 159, 165, 140]",False,False,False,False,13,-30.79714012145996,19.127178192138672,2.3919196128845215,4.538692474365234,0.5386837444703575,9,False
val,93,93,16076,unit1/rgb5/frame_12-25-23.751181.jpg,0.0,0.0,0.0,0.0,0.0,150,-9.105091094970703,162,"[162, 163, 161]","[162, 163, 161, 36, 35]","[162, 163, 161, 36, 35, 164, 160, 158, 32, 159, 29, 165, 171]",False,False,False,False,12,-29.193349838256836,20.088258743286133,2.4406278133392334,4.7999491691589355,0.5438216338508087,9,False
val,93,93,16077,unit1/rgb5/frame_12-25-23.851282.jpg,0.0,0.0,0.0,0.0,0.0,150,-12.850581169128418,162,"[162, 163, 161]","[162, 163, 161, 36, 35]","[162, 163, 161, 36, 35, 164, 160, 158, 165, 29, 159, 32, 140]",False,False,False,False,12,-33.82914352416992,20.978561401367188,2.173879861831665,4.228916645050049,0.5931993561064323,9,False
val,93,93,16078,unit1/rgb5/frame_12-25-23.951383.jpg,0.0,0.0,0.0,0.0,0.0,152,-9.424747467041016,162,"[162, 163, 161]","[162, 163, 161, 36, 35]","[162, 163, 161, 36, 35, 164, 160, 165, 32, 158, 29, 159, 150]",False,False,False,False,10,-30.136802673339844,20.712055206298828,2.4831156730651855,4.770077705383301,0.5333516441172376,9,False
val,93,93,16079,unit1/rgb5/frame_12-25-24.051484.jpg,0.0,0.0,0.0,0.0,0.0,152,-11.163972854614258,162,"[162, 163, 161]","[162, 163, 161, 164, 36]","[162, 163, 161, 164, 36, 35, 160, 32, 165, 158, 159, 33, 29]",False,False,False,False,10,-32.430049896240234,21.266077041625977,2.270270586013794,4.3706889152526855,0.5557772660227858,9,False
val,93,93,16080,unit1/rgb5/frame_12-25-24.151585.jpg,0.0,0.0,0.0,0.0,0.0,153,-9.179559707641602,162,"[162, 163, 161]","[162, 163, 161, 36, 164]","[162, 163, 161, 36, 164, 35, 160, 32, 33, 29, 158, 165, 159]",False,False,False,False,9,-26.97913932800293,17.799579620361328,2.3776938915252686,4.73295783996582,0.624404762886423,10,False
val,93,93,16081,unit1/rgb5/frame_12-25-24.251686.jpg,0.0,0.0,0.0,0.0,0.0,153,-9.033507347106934,162,"[162, 163, 36]","[162, 163, 36, 35, 161]","[162, 163, 36, 35, 161, 164, 33, 160, 32, 34, 29, 159, 158]",False,False,False,False,9,-25.40175437927246,16.368247985839844,2.5808396339416504,4.977912425994873,0.5551850640586086,11,False
val,93,93,16082,unit1/rgb5/frame_12-25-24.351787.jpg,0.0,0.0,0.0,0.0,0.0,153,-7.844143390655518,36,"[36, 162, 163]","[36, 162, 163, 35, 33]","[36, 162, 163, 35, 33, 161, 164, 32, 160, 34, 37, 168, 29]",False,False,False,False,117,-37.778480529785156,29.934337615966797,2.783414840698242,5.342316150665283,0.5059815380190338,15,True
val,93,93,16083,unit1/rgb5/frame_12-25-24.451888.jpg,0.0,0.0,0.0,0.0,0.0,156,-10.150286674499512,36,"[36, 35, 163]","[36, 35, 163, 162, 33]","[36, 35, 163, 162, 33, 164, 34, 32, 37, 168, 161, 160, 38]",False,False,False,False,120,-37.384700775146484,27.234413146972656,2.5192384719848633,4.694256782531738,0.49570665141391496,28,True
val,93,93,16084,unit1/rgb5/frame_12-25-24.551989.jpg,0.0,0.0,0.0,0.0,0.0,156,-9.620335578918457,36,"[36, 35, 33]","[36, 35, 33, 34, 163]","[36, 35, 33, 34, 163, 162, 37, 168, 32, 164, 38, 40, 167]",False,False,False,False,120,-37.03934097290039,27.41900634765625,2.9847683906555176,5.341187953948975,0.4698148853673078,68,True
val,93,93,16085,unit1/rgb5/frame_12-25-24.652090.jpg,0.0,0.0,0.0,0.0,0.0,157,-10.287419319152832,36,"[36, 35, 33]","[36, 35, 33, 34, 168]","[36, 35, 33, 34, 168, 37, 32, 40, 163, 38, 164, 162, 167]",False,False,False,False,121,-36.535064697265625,26.24764633178711,2.788036346435547,5.276953220367432,0.5429170446739096,63,True
val,93,93,16086,unit1/rgb5/frame_12-25-24.752191.jpg,0.0,0.0,0.0,0.0,0.0,158,-10.0073881149292,36,"[36, 33, 34]","[36, 33, 34, 35, 168]","[36, 33, 34, 35, 168, 40, 32, 37, 164, 38, 167, 163, 169]",False,False,False,False,122,-36.1669807434082,26.159591674804688,3.2084197998046875,5.6605610847473145,0.47531543667808646,34,True
val,93,93,16087,unit1/rgb5/frame_12-25-24.852292.jpg,0.0,0.0,0.0,0.0,0.0,159,-9.59850025177002,33,"[33, 36, 34]","[33, 36, 34, 35, 168]","[33, 36, 34, 35, 168, 40, 32, 164, 37, 38, 169, 167, 39]",False,False,False,False,126,-37.118614196777344,27.52011489868164,3.1663153171539307,5.697205543518066,0.49848450178656856,29,True
val,93,93,16088,unit1/rgb5/frame_12-25-24.952393.jpg,0.0,0.0,0.0,0.0,0.0,160,-9.330018043518066,33,"[33, 34, 36]","[33, 34, 36, 35, 168]","[33, 34, 36, 35, 168, 40, 32, 164, 169, 167, 38, 37, 39]",False,False,False,False,127,-38.08829879760742,28.758281707763672,3.2318670749664307,5.647421836853027,0.5060284574512638,51,True
val,93,93,16089,unit1/rgb5/frame_12-25-25.052494.jpg,0.0,0.0,0.0,0.0,0.0,161,-11.070663452148438,33,"[33, 34, 168]","[33, 34, 168, 164, 36]","[33, 34, 168, 164, 36, 40, 167, 32, 169, 35, 166, 38, 162]",False,False,False,False,128,-37.72953414916992,26.658870697021484,2.997371196746826,4.651464939117432,0.488664381265415,64,True
val,93,93,16090,unit1/rgb5/frame_12-25-25.152595.jpg,0.0,0.0,0.0,0.0,0.0,162,-9.34363842010498,33,"[33, 168, 164]","[33, 168, 164, 34, 167]","[33, 168, 164, 34, 167, 169, 40, 32, 166, 36, 162, 170, 160]",False,False,False,True,129,-38.16682434082031,28.823184967041016,3.153184652328491,4.61711311340332,0.4879148329370492,32,True
val,93,93,16091,unit1/rgb5/frame_12-25-25.252696.jpg,0.0,0.0,0.0,0.0,0.0,163,-10.079133033752441,168,"[168, 33, 169]","[168, 33, 169, 167, 34]","[168, 33, 169, 167, 34, 164, 170, 166, 40, 36, 32, 35, 162]",False,False,False,False,5,-23.666812896728516,13.587679862976074,3.155259847640991,4.4314703941345215,0.5078507270662874,28,True
val,93,93,16092,unit1/rgb5/frame_12-25-25.352797.jpg,0.0,0.0,0.0,0.0,0.0,164,-7.799383640289307,168,"[168, 169, 167]","[168, 169, 167, 33, 170]","[168, 169, 167, 33, 170, 34, 166, 164, 171, 40, 36, 35, 163]",False,False,False,True,4,-16.886384963989258,9.08700180053711,3.22059965133667,4.668860912322998,0.5411231428675385,22,True
val,93,93,16093,unit1/rgb5/frame_12-25-25.452898.jpg,0.0,0.0,0.0,0.0,0.0,164,-6.823725700378418,168,"[168, 169, 167]","[168, 169, 167, 170, 166]","[168, 169, 167, 170, 166, 171, 164, 172, 33, 163, 34, 165, 40]",False,False,False,True,4,-12.987156867980957,6.163431167602539,3.4934942722320557,4.783392906188965,0.5832287196776726,17,True
val,93,93,16094,unit1/rgb5/frame_12-25-25.552999.jpg,0.0,0.0,0.0,0.0,0.0,165,-7.042525768280029,168,"[168, 170, 169]","[168, 170, 169, 167, 171]","[168, 170, 169, 167, 171, 166, 172, 173, 174, 165, 164, 163, 36]",False,False,False,True,3,-11.160152435302734,4.117626667022705,3.039058208465576,4.104811191558838,0.6340409766308983,12,True
val,93,93,16095,unit1/rgb5/frame_12-25-25.653100.jpg,0.0,0.0,0.0,0.0,0.0,166,-9.027770042419434,170,"[170, 168, 169]","[170, 168, 169, 171, 167]","[170, 168, 169, 171, 167, 172, 166, 173, 174, 165, 175, 163, 13]",False,False,False,True,4,-16.68495750427246,7.657187461853027,2.5689170360565186,3.330772876739502,0.570990755917951,11,True
val,93,93,16096,unit1/rgb5/frame_12-25-25.753201.jpg,0.0,0.0,0.0,0.0,0.0,167,-9.94209098815918,170,"[170, 169, 168]","[170, 169, 168, 171, 167]","[170, 169, 168, 171, 167, 172, 166, 173, 174, 165, 175, 163, 150]",False,False,True,True,3,-14.050626754760742,4.1085357666015625,2.2390198707580566,2.664818525314331,0.6122032003945242,12,True
val,93,93,16097,unit1/rgb5/frame_12-25-25.853302.jpg,0.0,0.0,0.0,0.0,0.0,168,-10.270233154296875,170,"[170, 169, 168]","[170, 169, 168, 167, 171]","[170, 169, 168, 167, 171, 172, 166, 173, 174, 165, 175, 150, 163]",False,True,True,True,2,-12.555459976196289,2.285226821899414,2.300075054168701,2.732930898666382,0.5789748868438428,12,True
val,93,93,16098,unit1/rgb5/frame_12-25-25.953403.jpg,0.0,0.0,0.0,0.0,0.0,168,-7.343307971954346,170,"[170, 169, 167]","[170, 169, 167, 168, 166]","[170, 169, 167, 168, 166, 172, 171, 173, 174, 165, 150, 164, 175]",False,False,True,True,2,-8.517241477966309,1.173933506011963,3.0428361892700195,3.7298760414123535,0.5201623271510735,12,True
val,93,93,16099,unit1/rgb5/frame_12-25-26.053504.jpg,0.0,0.0,0.0,0.0,0.0,169,-11.322054862976074,167,"[167, 166, 169]","[167, 166, 169, 170, 168]","[167, 166, 169, 170, 168, 172, 173, 174, 171, 165, 164, 150, 176]",False,True,True,True,2,-13.25483512878418,1.9327802658081055,2.680237293243408,3.108790397644043,0.5956758516375785,13,True
val,93,93,16100,unit1/rgb5/frame_12-25-26.153605.jpg,0.0,0.0,0.0,0.0,0.0,170,-8.295899391174316,166,"[166, 167, 169]","[166, 167, 169, 168, 170]","[166, 167, 169, 168, 170, 173, 174, 165, 172, 164, 171, 177, 176]",False,False,True,True,4,-15.659037590026855,7.363138198852539,3.3302512168884277,3.93898606300354,0.6420898563191993,13,True
val,93,93,16101,unit1/rgb5/frame_12-25-26.253706.jpg,0.0,0.0,0.0,0.0,0.0,171,-7.943964004516602,166,"[166, 167, 168]","[166, 167, 168, 165, 169]","[166, 167, 168, 165, 169, 174, 173, 170, 164, 172, 40, 176, 177]",False,False,False,False,5,-18.55357551574707,10.609611511230469,3.349332332611084,4.237847805023193,0.5903517488476449,13,True
val,93,93,16102,unit1/rgb5/frame_12-25-26.353807.jpg,0.0,0.0,0.0,0.0,0.0,172,-10.319003105163574,166,"[166, 167, 168]","[166, 167, 168, 169, 165]","[166, 167, 168, 169, 165, 174, 170, 173, 172, 164, 176, 40, 177]",False,False,False,True,6,-21.914966583251953,11.595963478088379,3.007556915283203,3.7128100395202637,0.5282527048470171,12,True
val,93,93,16103,unit1/rgb5/frame_12-25-26.453908.jpg,0.0,0.0,0.0,0.0,0.0,174,-8.145646095275879,166,"[166, 168, 167]","[166, 168, 167, 169, 170]","[166, 168, 167, 169, 170, 174, 165, 173, 172, 171, 13, 176, 18]",False,False,False,True,8,-22.17245864868164,14.026812553405762,2.8471288681030273,3.865805149078369,0.5429480401152096,12,True
val,93,93,16104,unit1/rgb5/frame_12-25-26.554009.jpg,0.0,0.0,0.0,0.0,0.0,174,-12.578892707824707,166,"[166, 168, 167]","[166, 168, 167, 169, 170]","[166, 168, 167, 169, 170, 174, 172, 173, 165, 171, 13, 176, 18]",False,False,False,True,8,-25.12782096862793,12.548928260803223,2.609499454498291,3.3628146648406982,0.5777179876589932,12,True
val,93,93,16105,unit1/rgb5/frame_12-25-26.654110.jpg,0.0,0.0,0.0,0.0,0.0,174,-9.535719871520996,166,"[166, 168, 167]","[166, 168, 167, 169, 170]","[166, 168, 167, 169, 170, 174, 173, 172, 165, 171, 176, 13, 18]",False,False,False,True,8,-25.264991760253906,15.72927188873291,3.0772297382354736,4.047690391540527,0.5728202572585575,12,True
val,93,93,16106,unit1/rgb5/frame_12-25-26.754211.jpg,0.0,0.0,0.0,0.0,0.0,175,-9.536202430725098,166,"[166, 168, 167]","[166, 168, 167, 169, 170]","[166, 168, 167, 169, 170, 174, 173, 172, 165, 171, 176, 179, 13]",False,False,False,False,9,-27.445371627807617,17.909168243408203,3.5825910568237305,4.672306537628174,0.5890485760122665,12,True
val,93,93,16107,unit1/rgb5/frame_12-25-26.854312.jpg,0.0,0.0,0.0,0.0,0.0,176,-8.390231132507324,168,"[168, 166, 167]","[168, 166, 167, 169, 170]","[168, 166, 167, 169, 170, 174, 173, 172, 171, 165, 176, 179, 177]",False,False,False,True,8,-25.10381317138672,16.713581085205078,4.322526454925537,5.471153736114502,0.6202829366096083,12,True
val,93,93,16108,unit1/rgb5/frame_12-25-26.954413.jpg,0.0,0.0,0.0,0.0,0.0,177,-8.236319541931152,168,"[168, 166, 167]","[168, 166, 167, 169, 170]","[168, 166, 167, 169, 170, 174, 173, 172, 165, 171, 176, 179, 177]",False,False,False,True,9,-24.444408416748047,16.208087921142578,4.848632335662842,6.070573806762695,0.6704150266891648,12,True
val,93,93,16109,unit1/rgb5/frame_12-25-27.054514.jpg,0.0,0.0,0.0,0.0,0.0,178,-12.413355827331543,166,"[166, 168, 167]","[166, 168, 167, 165, 169]","[166, 168, 167, 165, 169, 174, 173, 170, 179, 172, 176, 177, 163]",False,False,False,False,12,-34.1748046875,21.76144790649414,4.603546619415283,5.506904602050781,0.5698377391272438,16,True
val,93,93,16110,unit1/rgb5/frame_12-25-27.154615.jpg,0.0,0.0,0.0,0.0,0.0,178,-7.961156368255615,166,"[166, 167, 168]","[166, 167, 168, 165, 169]","[166, 167, 168, 165, 169, 179, 163, 174, 173, 162, 170, 184, 177]",False,False,False,False,12,-33.74449920654297,25.783342361450195,5.2889556884765625,6.698564529418945,0.5083710219941963,19,True
val,93,93,16111,unit1/rgb5/frame_12-25-27.254716.jpg,0.0,0.0,0.0,0.0,0.0,179,-11.504363059997559,166,"[166, 167, 165]","[166, 167, 165, 168, 163]","[166, 167, 165, 168, 163, 162, 179, 184, 164, 177, 173, 174, 183]",False,False,False,True,13,-34.69222640991211,23.187862396240234,5.472043037414551,6.683381080627441,0.4966057096406535,22,True
val,93,93,16112,unit1/rgb5/frame_12-25-27.354817.jpg,0.0,0.0,0.0,0.0,0.0,179,-7.838138103485107,166,"[166, 162, 165]","[166, 162, 165, 163, 167]","[166, 162, 165, 163, 167, 164, 184, 179, 168, 31, 161, 144, 177]",False,False,False,True,13,-31.2291259765625,23.390987396240234,5.612235069274902,7.252752780914307,0.5350398665222931,20,True
val,93,93,16113,unit1/rgb5/frame_12-25-27.454918.jpg,0.0,0.0,0.0,0.0,0.0,181,-11.230213165283203,162,"[162, 166, 165]","[162, 166, 165, 163, 184]","[162, 166, 165, 163, 184, 164, 179, 167, 183, 144, 182, 181, 177]",False,False,False,True,19,-32.63858413696289,21.408370971679688,5.18717098236084,6.616202354431152,0.612514308871299,22,True
val,93,93,16114,unit1/rgb5/frame_12-25-27.555019.jpg,0.0,0.0,0.0,0.0,0.0,181,-9.934514999389648,166,"[166, 165, 163]","[166, 165, 163, 162, 184]","[166, 165, 163, 162, 184, 164, 167, 179, 183, 182, 181, 177, 144]",False,False,False,True,15,-33.157569885253906,23.223054885864258,5.049274921417236,6.615484237670898,0.5607275168594582,23,True
val,93,93,16115,unit1/rgb5/frame_12-25-27.655120.jpg,0.0,0.0,0.0,0.0,0.0,182,-10.097378730773926,163,"[163, 165, 166]","[163, 165, 166, 162, 164]","[163, 165, 166, 162, 164, 184, 182, 179, 183, 167, 181, 177, 150]",False,False,False,True,19,-32.696372985839844,22.598995208740234,5.010416030883789,6.61120080947876,0.553610040482439,23,True
val,93,93,16116,unit1/rgb5/frame_12-25-27.755221.jpg,0.0,0.0,0.0,0.0,0.0,183,-9.569005012512207,166,"[166, 165, 163]","[166, 165, 163, 164, 162]","[166, 165, 163, 164, 162, 167, 184, 179, 182, 183, 181, 177, 150]",False,False,False,True,17,-34.78019714355469,25.211193084716797,5.207708358764648,6.728034496307373,0.5602756884691698,21,False
val,93,93,16117,unit1/rgb5/frame_12-25-27.855322.jpg,0.0,0.0,0.0,0.0,0.0,183,-11.208972930908203,166,"[166, 165, 167]","[166, 165, 167, 163, 168]","[166, 165, 167, 163, 168, 179, 164, 184, 183, 177, 182, 176, 174]",False,False,False,True,17,-34.83115005493164,23.622177124023438,4.61475944519043,6.0356597900390625,0.6060799678172734,21,False
val,93,93,16118,unit1/rgb5/frame_12-25-27.955423.jpg,0.0,0.0,0.0,0.0,0.0,183,-10.385015487670898,166,"[166, 167, 168]","[166, 167, 168, 165, 174]","[166, 167, 168, 165, 174, 179, 173, 169, 177, 176, 184, 183, 180]",False,False,False,True,17,-36.52496337890625,26.13994789123535,4.369877815246582,5.936166763305664,0.5860506134705469,17,False
val,93,93,16119,unit1/rgb5/frame_12-25-28.055524.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.30877685546875,166,"[166, 167, 168]","[166, 167, 168, 165, 174]","[166, 167, 168, 165, 174, 179, 169, 173, 176, 177, 170, 184, 183]",False,False,False,True,18,-36.33561325073242,26.026836395263672,4.6453752517700195,6.219982624053955,0.574907956140891,16,False
val,93,93,16120,unit1/rgb5/frame_12-25-28.155625.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.083905220031738,166,"[166, 168, 167]","[166, 168, 167, 169, 179]","[166, 168, 167, 169, 179, 165, 174, 170, 176, 173, 177, 180, 184]",False,False,False,True,18,-37.84918212890625,27.765277862548828,4.670841217041016,6.380291938781738,0.4777629176283561,16,False
val,93,93,16121,unit1/rgb5/frame_12-25-28.255726.jpg,0.0,0.0,0.0,0.0,0.0,184,-11.13427734375,166,"[166, 168, 167]","[166, 168, 167, 165, 169]","[166, 168, 167, 165, 169, 179, 174, 170, 176, 177, 180, 173, 178]",False,False,False,False,18,-36.40122985839844,25.266952514648438,4.457310199737549,6.129071235656738,0.51878445590774,17,False
val,93,93,16122,unit1/rgb5/frame_12-25-28.355827.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.211170196533203,166,"[166, 168, 167]","[166, 168, 167, 165, 179]","[166, 168, 167, 165, 179, 169, 164, 31, 176, 177, 170, 163, 180]",False,False,False,False,18,-35.801605224609375,25.590435028076172,4.10403299331665,6.0628437995910645,0.4633897107468335,19,False
val,93,93,16123,unit1/rgb5/frame_12-25-28.455928.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.20562744140625,166,"[166, 165, 168]","[166, 165, 168, 167, 31]","[166, 165, 168, 167, 31, 164, 162, 179, 163, 169, 176, 177, 32]",False,False,False,False,18,-35.56346893310547,25.35784149169922,4.123081207275391,6.309107780456543,0.39126526728328975,17,False
val,93,93,16124,unit1/rgb5/frame_12-25-28.556029.jpg,0.0,0.0,0.0,0.0,0.0,185,-9.550726890563965,166,"[166, 165, 168]","[166, 165, 168, 31, 167]","[166, 165, 168, 31, 167, 164, 162, 179, 176, 163, 177, 161, 32]",False,False,False,False,19,-35.03245544433594,25.481727600097656,3.90126895904541,6.030689716339111,0.43542569606983883,16,False
val,93,93,16125,unit1/rgb5/frame_12-25-28.656130.jpg,0.0,0.0,0.0,0.0,0.0,185,-10.904828071594238,165,"[165, 166, 31]","[165, 166, 31, 162, 164]","[165, 166, 31, 162, 164, 168, 161, 179, 167, 32, 177, 176, 163]",False,False,False,False,20,-29.424083709716797,18.519256591796875,4.0138397216796875,6.23209810256958,0.31927031947827755,14,False
val,93,93,16126,unit1/rgb5/frame_12-25-28.756231.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.907602310180664,31,"[31, 162, 161]","[31, 162, 161, 165, 32]","[31, 162, 161, 165, 32, 164, 30, 166, 179, 163, 177, 168, 176]",False,False,False,False,153,-37.939937591552734,27.03233528137207,3.6263253688812256,5.872457981109619,0.27895550892932075,13,False
val,93,93,16127,unit1/rgb5/frame_12-25-28.856332.jpg,0.0,0.0,0.0,0.0,0.0,185,-10.372907638549805,31,"[31, 162, 161]","[31, 162, 161, 32, 30]","[31, 162, 161, 32, 30, 164, 165, 179, 163, 166, 160, 177, 180]",False,False,False,False,154,-38.30717086791992,27.934263229370117,3.776737689971924,6.179004192352295,0.15934377540280684,11,False
val,93,93,16128,unit1/rgb5/frame_12-25-28.956433.jpg,0.0,0.0,0.0,0.0,0.0,186,-10.869911193847656,162,"[162, 31, 161]","[162, 31, 161, 30, 32]","[162, 31, 161, 30, 32, 164, 160, 163, 179, 165, 180, 177, 166]",False,False,False,False,24,-34.12656021118164,23.256649017333984,3.8237786293029785,6.217865467071533,0.10844820897815109,11,False
val,93,93,16129,unit1/rgb5/frame_12-25-29.056534.jpg,0.0,0.0,0.0,0.0,0.0,185,-9.639639854431152,162,"[162, 31, 161]","[162, 31, 161, 30, 32]","[162, 31, 161, 30, 32, 160, 164, 163, 179, 33, 34, 180, 159]",False,False,False,False,23,-30.312095642089844,20.672454833984375,3.744853973388672,6.249814510345459,0.10678681347770715,11,False
val,93,93,16130,unit1/rgb5/frame_12-25-29.156635.jpg,0.0,0.0,0.0,0.0,0.0,184,-9.314321517944336,162,"[162, 31, 30]","[162, 31, 30, 161, 32]","[162, 31, 30, 161, 32, 160, 164, 34, 163, 33, 179, 180, 159]",False,False,False,False,22,-33.85530090332031,24.540979385375977,4.252253532409668,6.683849334716797,0.06305390412961118,11,False
val,93,93,16131,unit1/rgb5/frame_12-25-29.256736.jpg,0.0,0.0,0.0,0.0,0.0,185,-9.905794143676758,162,"[162, 31, 30]","[162, 31, 30, 32, 161]","[162, 31, 30, 32, 161, 34, 160, 33, 164, 163, 179, 180, 159]",False,False,False,False,23,-34.165184020996094,24.259389877319336,3.8810300827026367,6.358304977416992,0.10734557414150712,17,False
val,93,93,16132,unit1/rgb5/frame_12-25-29.356837.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.72374439239502,162,"[162, 31, 30]","[162, 31, 30, 32, 161]","[162, 31, 30, 32, 161, 34, 160, 33, 163, 164, 179, 180, 35]",False,False,False,False,22,-35.47994613647461,24.756202697753906,3.6733665466308594,6.017578601837158,0.13982803425521034,17,False
val,93,93,16133,unit1/rgb5/frame_12-25-29.456938.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.265121459960938,162,"[162, 31, 34]","[162, 31, 34, 30, 32]","[162, 31, 34, 30, 32, 161, 33, 160, 163, 164, 35, 179, 180]",False,False,False,False,22,-33.7997932434082,23.534671783447266,3.6846649646759033,6.068469047546387,0.12280832694882464,19,False
val,93,93,16134,unit1/rgb5/frame_12-25-29.557039.jpg,0.0,0.0,0.0,0.0,0.0,184,-10.779211044311523,162,"[162, 34, 31]","[162, 34, 31, 32, 30]","[162, 34, 31, 32, 30, 161, 33, 160, 35, 164, 163, 88, 159]",False,False,False,False,22,-33.14842987060547,22.369218826293945,3.408470630645752,5.730876445770264,0.15442509997902176,20,False
val,93,93,16135,unit1/rgb5/frame_12-25-29.657140.jpg,0.0,0.0,0.0,0.0,0.0,184,-11.82192325592041,34,"[34, 162, 33]","[34, 162, 33, 32, 31]","[34, 162, 33, 32, 31, 161, 30, 160, 35, 88, 170, 159, 164]",False,False,False,False,150,-38.03824234008789,26.216320037841797,3.032114028930664,5.375733375549316,0.19342245634736438,24,False
val,93,93,16136,unit1/rgb5/frame_12-25-29.757241.jpg,0.0,0.0,0.0,0.0,0.0,183,-12.131561279296875,34,"[34, 162, 33]","[34, 162, 33, 32, 35]","[34, 162, 33, 32, 35, 31, 161, 30, 160, 88, 170, 168, 159]",False,False,False,False,149,-38.03044891357422,25.898887634277344,2.9679908752441406,5.210448265075684,0.19908760294725994,24,False
val,93,93,16137,unit1/rgb5/frame_12-25-29.857342.jpg,0.0,0.0,0.0,0.0,0.0,183,-12.459369659423828,34,"[34, 33, 35]","[34, 33, 35, 162, 32]","[34, 33, 35, 162, 32, 31, 30, 160, 161, 170, 88, 168, 169]",False,False,False,False,149,-37.9627685546875,25.503398895263672,2.8596689701080322,5.187756061553955,0.20174895795497363,34,True
