seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
68,"[np.int64(11747), np.int64(11748), np.int64(11749), np.int64(11750), np.int64(11751)]",11752,16817,12-17-03.643930,36,train,"11747,11748,11749,11750,11751"
68,"[np.int64(11748), np.int64(11749), np.int64(11750), np.int64(11751), np.int64(11752)]",11753,16818,12-17-03.743700,35,train,"11748,11749,11750,11751,11752"
68,"[np.int64(11749), np.int64(11750), np.int64(11751), np.int64(11752), np.int64(11753)]",11754,16819,12-17-03.843618,34,train,"11749,11750,11751,11752,11753"
68,"[np.int64(11750), np.int64(11751), np.int64(11752), np.int64(11753), np.int64(11754)]",11755,16820,12-17-03.943365,34,train,"11750,11751,11752,11753,11754"
68,"[np.int64(11751), np.int64(11752), np.int64(11753), np.int64(11754), np.int64(11755)]",11756,16821,12-17-04.044034,33,train,"11751,11752,11753,11754,11755"
68,"[np.int64(11752), np.int64(11753), np.int64(11754), np.int64(11755), np.int64(11756)]",11757,16822,12-17-04.143276,45,train,"11752,11753,11754,11755,11756"
68,"[np.int64(11753), np.int64(11754), np.int64(11755), np.int64(11756), np.int64(11757)]",11758,16823,12-17-04.243961,35,train,"11753,11754,11755,11756,11757"
68,"[np.int64(11754), np.int64(11755), np.int64(11756), np.int64(11757), np.int64(11758)]",11759,16824,12-17-04.344062,33,train,"11754,11755,11756,11757,11758"
68,"[np.int64(11755), np.int64(11756), np.int64(11757), np.int64(11758), np.int64(11759)]",11760,16825,12-17-04.443997,34,train,"11755,11756,11757,11758,11759"
68,"[np.int64(11756), np.int64(11757), np.int64(11758), np.int64(11759), np.int64(11760)]",11761,16826,12-17-04.544187,35,train,"11756,11757,11758,11759,11760"
68,"[np.int64(11757), np.int64(11758), np.int64(11759), np.int64(11760), np.int64(11761)]",11762,16827,12-17-04.643435,35,train,"11757,11758,11759,11760,11761"
68,"[np.int64(11758), np.int64(11759), np.int64(11760), np.int64(11761), np.int64(11762)]",11763,16828,12-17-04.743326,35,train,"11758,11759,11760,11761,11762"
68,"[np.int64(11759), np.int64(11760), np.int64(11761), np.int64(11762), np.int64(11763)]",11764,16829,12-17-04.843483,35,train,"11759,11760,11761,11762,11763"
68,"[np.int64(11760), np.int64(11761), np.int64(11762), np.int64(11763), np.int64(11764)]",11765,16830,12-17-04.944129,34,train,"11760,11761,11762,11763,11764"
68,"[np.int64(11761), np.int64(11762), np.int64(11763), np.int64(11764), np.int64(11765)]",11766,16831,12-17-05.043977,35,train,"11761,11762,11763,11764,11765"
68,"[np.int64(11762), np.int64(11763), np.int64(11764), np.int64(11765), np.int64(11766)]",11767,16832,12-17-05.143942,34,train,"11762,11763,11764,11765,11766"
68,"[np.int64(11763), np.int64(11764), np.int64(11765), np.int64(11766), np.int64(11767)]",11768,16833,12-17-05.243826,35,train,"11763,11764,11765,11766,11767"
68,"[np.int64(11764), np.int64(11765), np.int64(11766), np.int64(11767), np.int64(11768)]",11769,16834,12-17-05.343761,33,train,"11764,11765,11766,11767,11768"
68,"[np.int64(11765), np.int64(11766), np.int64(11767), np.int64(11768), np.int64(11769)]",11770,16835,12-17-05.444001,34,train,"11765,11766,11767,11768,11769"
68,"[np.int64(11766), np.int64(11767), np.int64(11768), np.int64(11769), np.int64(11770)]",11771,16836,12-17-05.544144,34,train,"11766,11767,11768,11769,11770"
68,"[np.int64(11767), np.int64(11768), np.int64(11769), np.int64(11770), np.int64(11771)]",11772,16837,12-17-05.643505,46,train,"11767,11768,11769,11770,11771"
68,"[np.int64(11768), np.int64(11769), np.int64(11770), np.int64(11771), np.int64(11772)]",11773,16838,12-17-05.743907,34,train,"11768,11769,11770,11771,11772"
68,"[np.int64(11769), np.int64(11770), np.int64(11771), np.int64(11772), np.int64(11773)]",11774,16839,12-17-05.844008,35,train,"11769,11770,11771,11772,11773"
68,"[np.int64(11770), np.int64(11771), np.int64(11772), np.int64(11773), np.int64(11774)]",11775,16840,12-17-05.944250,46,train,"11770,11771,11772,11773,11774"
68,"[np.int64(11771), np.int64(11772), np.int64(11773), np.int64(11774), np.int64(11775)]",11776,16841,12-17-06.043487,34,train,"11771,11772,11773,11774,11775"
68,"[np.int64(11772), np.int64(11773), np.int64(11774), np.int64(11775), np.int64(11776)]",11777,16842,12-17-06.143781,32,train,"11772,11773,11774,11775,11776"
68,"[np.int64(11773), np.int64(11774), np.int64(11775), np.int64(11776), np.int64(11777)]",11778,16843,12-17-06.244173,35,train,"11773,11774,11775,11776,11777"
68,"[np.int64(11774), np.int64(11775), np.int64(11776), np.int64(11777), np.int64(11778)]",11779,16844,12-17-06.343411,35,train,"11774,11775,11776,11777,11778"
68,"[np.int64(11775), np.int64(11776), np.int64(11777), np.int64(11778), np.int64(11779)]",11780,16845,12-17-06.443528,34,train,"11775,11776,11777,11778,11779"
68,"[np.int64(11776), np.int64(11777), np.int64(11778), np.int64(11779), np.int64(11780)]",11781,16846,12-17-06.543791,35,train,"11776,11777,11778,11779,11780"
68,"[np.int64(11777), np.int64(11778), np.int64(11779), np.int64(11780), np.int64(11781)]",11782,16847,12-17-06.643732,36,train,"11777,11778,11779,11780,11781"
68,"[np.int64(11778), np.int64(11779), np.int64(11780), np.int64(11781), np.int64(11782)]",11783,16848,12-17-06.743805,34,train,"11778,11779,11780,11781,11782"
68,"[np.int64(11779), np.int64(11780), np.int64(11781), np.int64(11782), np.int64(11783)]",11784,16849,12-17-06.844050,34,train,"11779,11780,11781,11782,11783"
68,"[np.int64(11780), np.int64(11781), np.int64(11782), np.int64(11783), np.int64(11784)]",11785,16850,12-17-06.943604,35,train,"11780,11781,11782,11783,11784"
68,"[np.int64(11781), np.int64(11782), np.int64(11783), np.int64(11784), np.int64(11785)]",11786,16851,12-17-07.044018,35,train,"11781,11782,11783,11784,11785"
68,"[np.int64(11782), np.int64(11783), np.int64(11784), np.int64(11785), np.int64(11786)]",11787,16852,12-17-07.143833,35,train,"11782,11783,11784,11785,11786"
68,"[np.int64(11783), np.int64(11784), np.int64(11785), np.int64(11786), np.int64(11787)]",11788,16853,12-17-07.243840,34,train,"11783,11784,11785,11786,11787"
68,"[np.int64(11784), np.int64(11785), np.int64(11786), np.int64(11787), np.int64(11788)]",11789,16854,12-17-07.343621,34,train,"11784,11785,11786,11787,11788"
68,"[np.int64(11785), np.int64(11786), np.int64(11787), np.int64(11788), np.int64(11789)]",11790,16855,12-17-07.444267,35,train,"11785,11786,11787,11788,11789"
68,"[np.int64(11786), np.int64(11787), np.int64(11788), np.int64(11789), np.int64(11790)]",11791,16856,12-17-07.543930,35,train,"11786,11787,11788,11789,11790"
68,"[np.int64(11787), np.int64(11788), np.int64(11789), np.int64(11790), np.int64(11791)]",11792,16857,12-17-07.644054,35,train,"11787,11788,11789,11790,11791"
68,"[np.int64(11788), np.int64(11789), np.int64(11790), np.int64(11791), np.int64(11792)]",11793,16858,12-17-07.743387,35,train,"11788,11789,11790,11791,11792"
68,"[np.int64(11789), np.int64(11790), np.int64(11791), np.int64(11792), np.int64(11793)]",11794,16859,12-17-07.843334,35,train,"11789,11790,11791,11792,11793"
68,"[np.int64(11790), np.int64(11791), np.int64(11792), np.int64(11793), np.int64(11794)]",11795,16860,12-17-07.943440,34,train,"11790,11791,11792,11793,11794"
68,"[np.int64(11791), np.int64(11792), np.int64(11793), np.int64(11794), np.int64(11795)]",11796,16861,12-17-08.044267,35,train,"11791,11792,11793,11794,11795"
68,"[np.int64(11792), np.int64(11793), np.int64(11794), np.int64(11795), np.int64(11796)]",11797,16862,12-17-08.143539,35,train,"11792,11793,11794,11795,11796"
68,"[np.int64(11793), np.int64(11794), np.int64(11795), np.int64(11796), np.int64(11797)]",11798,16863,12-17-08.244164,34,train,"11793,11794,11795,11796,11797"
68,"[np.int64(11794), np.int64(11795), np.int64(11796), np.int64(11797), np.int64(11798)]",11799,16864,12-17-08.343716,35,train,"11794,11795,11796,11797,11798"
69,"[np.int64(11800), np.int64(11801), np.int64(11802), np.int64(11803), np.int64(11804)]",11805,16870,12-17-08.943603,35,train,"11800,11801,11802,11803,11804"
69,"[np.int64(11801), np.int64(11802), np.int64(11803), np.int64(11804), np.int64(11805)]",11806,16871,12-17-09.044201,35,train,"11801,11802,11803,11804,11805"
69,"[np.int64(11802), np.int64(11803), np.int64(11804), np.int64(11805), np.int64(11806)]",11807,16872,12-17-09.144168,35,train,"11802,11803,11804,11805,11806"
69,"[np.int64(11803), np.int64(11804), np.int64(11805), np.int64(11806), np.int64(11807)]",11808,16873,12-17-09.243289,35,train,"11803,11804,11805,11806,11807"
69,"[np.int64(11804), np.int64(11805), np.int64(11806), np.int64(11807), np.int64(11808)]",11809,16874,12-17-09.343617,35,train,"11804,11805,11806,11807,11808"
69,"[np.int64(11805), np.int64(11806), np.int64(11807), np.int64(11808), np.int64(11809)]",11810,16875,12-17-09.444107,35,train,"11805,11806,11807,11808,11809"
69,"[np.int64(11806), np.int64(11807), np.int64(11808), np.int64(11809), np.int64(11810)]",11811,16876,12-17-09.543592,35,train,"11806,11807,11808,11809,11810"
69,"[np.int64(11807), np.int64(11808), np.int64(11809), np.int64(11810), np.int64(11811)]",11812,16877,12-17-09.644023,35,train,"11807,11808,11809,11810,11811"
69,"[np.int64(11808), np.int64(11809), np.int64(11810), np.int64(11811), np.int64(11812)]",11813,16878,12-17-09.743619,35,train,"11808,11809,11810,11811,11812"
69,"[np.int64(11809), np.int64(11810), np.int64(11811), np.int64(11812), np.int64(11813)]",11814,16879,12-17-09.843791,34,train,"11809,11810,11811,11812,11813"
69,"[np.int64(11810), np.int64(11811), np.int64(11812), np.int64(11813), np.int64(11814)]",11815,16880,12-17-09.943600,35,train,"11810,11811,11812,11813,11814"
69,"[np.int64(11811), np.int64(11812), np.int64(11813), np.int64(11814), np.int64(11815)]",11816,16881,12-17-10.043727,35,train,"11811,11812,11813,11814,11815"
69,"[np.int64(11812), np.int64(11813), np.int64(11814), np.int64(11815), np.int64(11816)]",11817,16882,12-17-10.143350,35,train,"11812,11813,11814,11815,11816"
69,"[np.int64(11813), np.int64(11814), np.int64(11815), np.int64(11816), np.int64(11817)]",11818,16883,12-17-10.243790,35,train,"11813,11814,11815,11816,11817"
69,"[np.int64(11814), np.int64(11815), np.int64(11816), np.int64(11817), np.int64(11818)]",11819,16884,12-17-10.343833,35,train,"11814,11815,11816,11817,11818"
69,"[np.int64(11815), np.int64(11816), np.int64(11817), np.int64(11818), np.int64(11819)]",11820,16885,12-17-10.443413,35,train,"11815,11816,11817,11818,11819"
69,"[np.int64(11816), np.int64(11817), np.int64(11818), np.int64(11819), np.int64(11820)]",11821,16886,12-17-10.543574,35,train,"11816,11817,11818,11819,11820"
69,"[np.int64(11817), np.int64(11818), np.int64(11819), np.int64(11820), np.int64(11821)]",11822,16887,12-17-10.643869,34,train,"11817,11818,11819,11820,11821"
69,"[np.int64(11818), np.int64(11819), np.int64(11820), np.int64(11821), np.int64(11822)]",11823,16888,12-17-10.743363,34,train,"11818,11819,11820,11821,11822"
69,"[np.int64(11819), np.int64(11820), np.int64(11821), np.int64(11822), np.int64(11823)]",11824,16889,12-17-10.843750,35,train,"11819,11820,11821,11822,11823"
69,"[np.int64(11820), np.int64(11821), np.int64(11822), np.int64(11823), np.int64(11824)]",11825,16890,12-17-10.944280,34,train,"11820,11821,11822,11823,11824"
69,"[np.int64(11821), np.int64(11822), np.int64(11823), np.int64(11824), np.int64(11825)]",11826,16891,12-17-11.043425,35,train,"11821,11822,11823,11824,11825"
69,"[np.int64(11822), np.int64(11823), np.int64(11824), np.int64(11825), np.int64(11826)]",11827,16892,12-17-11.144266,34,train,"11822,11823,11824,11825,11826"
69,"[np.int64(11823), np.int64(11824), np.int64(11825), np.int64(11826), np.int64(11827)]",11828,16893,12-17-11.244222,34,train,"11823,11824,11825,11826,11827"
69,"[np.int64(11824), np.int64(11825), np.int64(11826), np.int64(11827), np.int64(11828)]",11829,16894,12-17-11.344060,34,train,"11824,11825,11826,11827,11828"
69,"[np.int64(11825), np.int64(11826), np.int64(11827), np.int64(11828), np.int64(11829)]",11830,16895,12-17-11.443559,34,train,"11825,11826,11827,11828,11829"
69,"[np.int64(11826), np.int64(11827), np.int64(11828), np.int64(11829), np.int64(11830)]",11831,16896,12-17-11.543962,34,train,"11826,11827,11828,11829,11830"
69,"[np.int64(11827), np.int64(11828), np.int64(11829), np.int64(11830), np.int64(11831)]",11832,16897,12-17-11.643965,34,train,"11827,11828,11829,11830,11831"
69,"[np.int64(11828), np.int64(11829), np.int64(11830), np.int64(11831), np.int64(11832)]",11833,16898,12-17-11.743431,33,train,"11828,11829,11830,11831,11832"
69,"[np.int64(11829), np.int64(11830), np.int64(11831), np.int64(11832), np.int64(11833)]",11834,16899,12-17-11.843281,34,train,"11829,11830,11831,11832,11833"
69,"[np.int64(11830), np.int64(11831), np.int64(11832), np.int64(11833), np.int64(11834)]",11835,16900,12-17-11.943428,34,train,"11830,11831,11832,11833,11834"
69,"[np.int64(11831), np.int64(11832), np.int64(11833), np.int64(11834), np.int64(11835)]",11836,16901,12-17-12.043274,34,train,"11831,11832,11833,11834,11835"
69,"[np.int64(11832), np.int64(11833), np.int64(11834), np.int64(11835), np.int64(11836)]",11837,16902,12-17-12.143541,35,train,"11832,11833,11834,11835,11836"
69,"[np.int64(11833), np.int64(11834), np.int64(11835), np.int64(11836), np.int64(11837)]",11838,16903,12-17-12.244251,34,train,"11833,11834,11835,11836,11837"
69,"[np.int64(11834), np.int64(11835), np.int64(11836), np.int64(11837), np.int64(11838)]",11839,16904,12-17-12.343559,34,train,"11834,11835,11836,11837,11838"
69,"[np.int64(11835), np.int64(11836), np.int64(11837), np.int64(11838), np.int64(11839)]",11840,16905,12-17-12.443468,34,train,"11835,11836,11837,11838,11839"
69,"[np.int64(11836), np.int64(11837), np.int64(11838), np.int64(11839), np.int64(11840)]",11841,16906,12-17-12.543855,35,train,"11836,11837,11838,11839,11840"
69,"[np.int64(11837), np.int64(11838), np.int64(11839), np.int64(11840), np.int64(11841)]",11842,16907,12-17-12.644215,34,train,"11837,11838,11839,11840,11841"
69,"[np.int64(11838), np.int64(11839), np.int64(11840), np.int64(11841), np.int64(11842)]",11843,16908,12-17-12.744160,34,train,"11838,11839,11840,11841,11842"
69,"[np.int64(11839), np.int64(11840), np.int64(11841), np.int64(11842), np.int64(11843)]",11844,16909,12-17-12.844049,34,train,"11839,11840,11841,11842,11843"
69,"[np.int64(11840), np.int64(11841), np.int64(11842), np.int64(11843), np.int64(11844)]",11845,16910,12-17-12.943846,34,train,"11840,11841,11842,11843,11844"
69,"[np.int64(11841), np.int64(11842), np.int64(11843), np.int64(11844), np.int64(11845)]",11846,16911,12-17-13.044226,34,train,"11841,11842,11843,11844,11845"
69,"[np.int64(11842), np.int64(11843), np.int64(11844), np.int64(11845), np.int64(11846)]",11847,16912,12-17-13.143708,34,train,"11842,11843,11844,11845,11846"
69,"[np.int64(11843), np.int64(11844), np.int64(11845), np.int64(11846), np.int64(11847)]",11848,16913,12-17-13.243939,34,train,"11843,11844,11845,11846,11847"
69,"[np.int64(11844), np.int64(11845), np.int64(11846), np.int64(11847), np.int64(11848)]",11849,16914,12-17-13.343253,34,train,"11844,11845,11846,11847,11848"
69,"[np.int64(11845), np.int64(11846), np.int64(11847), np.int64(11848), np.int64(11849)]",11850,16915,12-17-13.444059,34,train,"11845,11846,11847,11848,11849"
69,"[np.int64(11846), np.int64(11847), np.int64(11848), np.int64(11849), np.int64(11850)]",11851,16916,12-17-13.543336,34,train,"11846,11847,11848,11849,11850"
69,"[np.int64(11847), np.int64(11848), np.int64(11849), np.int64(11850), np.int64(11851)]",11852,16917,12-17-13.643620,34,train,"11847,11848,11849,11850,11851"
69,"[np.int64(11848), np.int64(11849), np.int64(11850), np.int64(11851), np.int64(11852)]",11853,16918,12-17-13.744064,34,train,"11848,11849,11850,11851,11852"
69,"[np.int64(11849), np.int64(11850), np.int64(11851), np.int64(11852), np.int64(11853)]",11854,16919,12-17-13.843401,34,train,"11849,11850,11851,11852,11853"
69,"[np.int64(11850), np.int64(11851), np.int64(11852), np.int64(11853), np.int64(11854)]",11855,16920,12-17-13.943653,34,train,"11850,11851,11852,11853,11854"
69,"[np.int64(11851), np.int64(11852), np.int64(11853), np.int64(11854), np.int64(11855)]",11856,16921,12-17-14.044273,33,train,"11851,11852,11853,11854,11855"
69,"[np.int64(11852), np.int64(11853), np.int64(11854), np.int64(11855), np.int64(11856)]",11857,16922,12-17-14.143607,34,train,"11852,11853,11854,11855,11856"
69,"[np.int64(11853), np.int64(11854), np.int64(11855), np.int64(11856), np.int64(11857)]",11858,16923,12-17-14.243345,34,train,"11853,11854,11855,11856,11857"
69,"[np.int64(11854), np.int64(11855), np.int64(11856), np.int64(11857), np.int64(11858)]",11859,16924,12-17-14.343386,33,train,"11854,11855,11856,11857,11858"
69,"[np.int64(11855), np.int64(11856), np.int64(11857), np.int64(11858), np.int64(11859)]",11860,16925,12-17-14.444276,33,train,"11855,11856,11857,11858,11859"
69,"[np.int64(11856), np.int64(11857), np.int64(11858), np.int64(11859), np.int64(11860)]",11861,16926,12-17-14.543922,34,train,"11856,11857,11858,11859,11860"
69,"[np.int64(11857), np.int64(11858), np.int64(11859), np.int64(11860), np.int64(11861)]",11862,16927,12-17-14.643886,34,train,"11857,11858,11859,11860,11861"
69,"[np.int64(11858), np.int64(11859), np.int64(11860), np.int64(11861), np.int64(11862)]",11863,16928,12-17-14.743739,34,train,"11858,11859,11860,11861,11862"
69,"[np.int64(11859), np.int64(11860), np.int64(11861), np.int64(11862), np.int64(11863)]",11864,16929,12-17-14.843725,34,train,"11859,11860,11861,11862,11863"
69,"[np.int64(11860), np.int64(11861), np.int64(11862), np.int64(11863), np.int64(11864)]",11865,16930,12-17-14.944055,34,train,"11860,11861,11862,11863,11864"
69,"[np.int64(11861), np.int64(11862), np.int64(11863), np.int64(11864), np.int64(11865)]",11866,16931,12-17-15.043841,34,train,"11861,11862,11863,11864,11865"
69,"[np.int64(11862), np.int64(11863), np.int64(11864), np.int64(11865), np.int64(11866)]",11867,16932,12-17-15.143874,34,train,"11862,11863,11864,11865,11866"
69,"[np.int64(11863), np.int64(11864), np.int64(11865), np.int64(11866), np.int64(11867)]",11868,16933,12-17-15.243914,34,train,"11863,11864,11865,11866,11867"
